,data
6450,"Nov. 22, 1999 12792.40"
6451,"Nov. 19, 1999 12744.63"
6452,"Nov. 18, 1999 12735.62"
6453,"Nov. 17, 1999 12742.20"
6454,"Nov. 16, 1999 12774.86"
6455,"Nov. 15, 1999 12619.61"
6456,"Nov. 12, 1999 12635.88"
6457,"Nov. 11, 1999 12844.92"
6458,"Nov. 10, 1999 12836.29"
6459,"Nov. 9, 1999 12621.45"
6460,"Nov. 8, 1999 12514.37"
6461,"Nov. 5, 1999 12577.61"
6462,"Nov. 4, 1999 12613.49"
6463,"Nov. 3, 1999 12628.67"
6464,"Nov. 2, 1999 12618.40"
6465,"Nov. 1, 1999 12639.13"
6466,"Oct. 29, 1999 12977.94"
6467,"Oct. 28, 1999 12854.67"
6468,"Oct. 27, 1999 12604.04"
6469,"Oct. 26, 1999 12860.79"
6470,"Oct. 25, 1999 13101.51"
6471,"Oct. 22, 1999 13124.15"
6472,"Oct. 21, 1999 13152.76"
6473,"Oct. 20, 1999 13323.03"
6474,"Oct. 19, 1999 13432.29"
6475,"Oct. 18, 1999 13528.39"
6476,"Oct. 15, 1999 13713.34"
6477,"Oct. 14, 1999 13938.62"
6478,"Oct. 13, 1999 13976.82"
6479,"Oct. 12, 1999 13910.86"
6480,"Oct. 11, 1999 13780.82"
6481,
6482,
6483,
6484,
6485,
6486,
6487,
6488,
6489,
6490,
6491,
6492,
6493,
6494,
6495,
6496,
6497,
6498,
6499,
6500,
6501,
6502,
6503,"Oct. 8, 1999 14037.13"
6504,"Oct. 7, 1999 14080.17"
6505,"Oct. 6, 1999 13863.28"
6506,"Oct. 5, 1999 14189.36"
6507,"Oct. 4, 1999 13634.33"
6508,"Oct. 1, 1999 13403.15"
6509,"Sept. 30, 1999 13034.90"
6510,"Sept. 29, 1999 13383.66"
6511,"Sept. 28, 1999 13137.10"
6512,"Sept. 27, 1999 12247.80"
6513,"Sept. 24, 1999 11763.89"
6514,"Sept. 23, 1999 11517.72"
6515,"Sept. 22, 1999 11473.56"
6516,"Sept. 21, 1999 11273.16"
6517,"Sept. 20, 1999 11122.92"
6518,"Sept. 17, 1999 11107.05"
6519,"Sept. 16, 1999 11142.21"
6520,"Sept. 15, 1999 11191.16"
6521,"Sept. 14, 1999 11173.11"
6522,"Sept. 13, 1999 11154.16"
6523,"Sept. 10, 1999 11141.12"
6524,"Sept. 9, 1999 11181.56"
6525,"Sept. 8, 1999 11140.59"
6526,"Sept. 7, 1999 11120.51"
6527,"Sept. 6, 1999 11068.73"
6528,"Sept. 3, 1999 11064.49"
6529,"Sept. 2, 1999 11062.78"
6530,"Sept. 1, 1999 11073.71"
6531,"Aug. 31, 1999 11075.52"
6532,"Aug. 30, 1999 11038.39"
6533,"Aug. 27, 1999 11040.30"
6534,"Aug. 26, 1999 11015.82"
6535,"Aug. 25, 1999 11004.66"
6536,"Aug. 24, 1999 11027.33"
6537,"Aug. 23, 1999 11135.49"
6538,"Aug. 20, 1999 11250.66"
6539,"Aug. 19, 1999 11219.13"
6540,"Aug. 18, 1999 11346.94"
6541,"Aug. 17, 1999 11273.35"
6542,"Aug. 16, 1999 11249.66"
6543,"Aug. 13, 1999 11310.04"
6544,"Aug. 12, 1999 11313.93"
6545,"Aug. 11, 1999 11201.81"
6546,"Aug. 10, 1999 11139.79"
6547,"Aug. 9, 1999 11130.81"
6548,"Aug. 6, 1999 11116.17"
6549,"Aug. 5, 1999 11111.68"
6550,"Aug. 4, 1999 11096.21"
6551,"Aug. 3, 1999 11101.43"
6552,"Aug. 2, 1999 11063.68"
6553,
6554,
6555,
6556,
6557,
6558,
6559,
6560,
6561,
6562,
6563,
6564,
6565,
6566,
6567,
6568,
6569,
6570,
6571,
6572,
6573,
6574,
6575,
6576,"July 30, 1999 11070.04"
6577,"July 29, 1999 10990.95"
6578,"July 28, 1999 11006.34"
6579,"July 27, 1999 11026.72"
6580,"July 26, 1999 10968.94"
6581,"July 23, 1999 11046.83"
6582,"July 22, 1999 10981.69"
6583,"July 21, 1999 11000.76"
6584,"July 20, 1999 10924.75"
6585,"July 19, 1999 10973.17"
6586,"July 16, 1999 11053.02"
6587,"July 15, 1999 10953.96"
6588,"July 14, 1999 11037.00"
6589,"July 13, 1999 11007.88"
6590,"July 12, 1999 11068.49"
6591,"July 9, 1999 11144.94"
6592,"July 8, 1999 11163.76"
6593,"July 7, 1999 11136.28"
6594,"July 6, 1999 11145.06"
6595,"July 5, 1999 11321.53"
6596,"July 2, 1999 11417.22"
6597,"July 1, 1999 11390.27"
6598,"June 30, 1999 11317.30"
6599,"June 29, 1999 11361.62"
6600,"June 28, 1999 11282.69"
6601,"June 25, 1999 11294.82"
6602,"June 24, 1999 11271.64"
6603,"June 23, 1999 11210.82"
6604,"June 22, 1999 11169.35"
6605,"June 21, 1999 11191.38"
6606,"June 18, 1999 11172.39"
6607,"June 17, 1999 11134.91"
6608,"June 16, 1999 11160.65"
6609,"June 15, 1999 11258.00"
6610,"June 14, 1999 11232.79"
6611,"June 11, 1999 11181.38"
6612,"June 10, 1999 11122.37"
6613,"June 9, 1999 11251.57"
6614,"June 8, 1999 11290.22"
6615,"June 7, 1999 11415.48"
6616,"June 4, 1999 11392.32"
6617,"June 3, 1999 11367.04"
6618,"June 2, 1999 11468.74"
6619,"June 1, 1999 11466.53"
6620,"May 31, 1999 11509.50"
6621,"May 28, 1999 11528.31"
6622,"May 27, 1999 11571.57"
6623,"May 26, 1999 11542.68"
6624,"May 25, 1999 11613.81"
6625,"May 24, 1999 11633.41"
6626,
6627,
6628,
6629,
6630,
6631,
6632,
6633,
6634,
6635,
6636,
6637,
6638,
6639,
6640,
6641,
6642,
6643,
6644,
6645,
6646,
6647,
6648,
6649,
6650,
6651,
6652,
6653,"May 21, 1999 11684.25"
6654,"May 20, 1999 11714.87"
6655,"May 19, 1999 11645.97"
6656,"May 18, 1999 11754.25"
6657,"May 17, 1999 11797.75"
6658,"May 14, 1999 11798.31"
6659,"May 13, 1999 11878.77"
6660,"May 12, 1999 11863.86"
6661,"May 11, 1999 11943.97"
6662,"May 10, 1999 11876.85"
6663,"May 7, 1999 12068.36"
6664,"May 6, 1999 12306.63"
6665,"May 5, 1999 12221.49"
6666,"May 4, 1999 12199.41"
6667,"May 3, 1999 12255.73"
6668,"April 30, 1999 12260.74"
6669,"April 29, 1999 12113.10"
6670,"April 28, 1999 12116.64"
6671,"April 27, 1999 12033.14"
6672,"April 26, 1999 12058.05"
6673,"April 23, 1999 12128.06"
6674,"April 22, 1999 12119.60"
6675,"April 21, 1999 12111.76"
6676,"April 20, 1999 12159.51"
6677,"April 19, 1999 12177.96"
6678,"April 16, 1999 12142.10"
6679,"April 15, 1999 12140.21"
6680,"April 14, 1999 12113.93"
6681,"April 13, 1999 12116.07"
6682,"April 12, 1999 12089.10"
6683,"April 9, 1999 11973.89"
6684,"April 8, 1999 11987.46"
6685,"April 7, 1999 11958.20"
6686,"April 6, 1999 11880.81"
6687,"April 5, 1999 11905.49"
6688,"April 2, 1999 11903.72"
6689,"April 1, 1999 11903.72"
6690,"March 31, 1999 11857.06"
6691,"March 30, 1999 11864.12"
6692,"March 29, 1999 11878.35"
6693,"March 26, 1999 11863.51"
6694,"March 25, 1999 12016.86"
6695,"March 24, 1999 12052.91"
6696,"March 23, 1999 12043.70"
6697,"March 22, 1999 12051.47"
6698,"March 19, 1999 12030.30"
6699,"March 18, 1999 12034.55"
6700,"March 17, 1999 12076.97"
6701,"March 16, 1999 12001.32"
6702,"March 15, 1999 12287.99"
6703,
6704,
6705,
6706,
6707,
6708,
6709,
6710,
6711,
6712,
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,"March 12, 1999 12412.97"
6727,"March 11, 1999 12478.82"
6728,"March 10, 1999 12383.98"
6729,"March 9, 1999 12441.96"
6730,"March 8, 1999 12300.13"
6731,"March 5, 1999 12241.50"
6732,"March 4, 1999 12230.84"
6733,"March 3, 1999 12154.67"
6734,"March 2, 1999 12249.18"
6735,"March 1, 1999 12183.31"
6736,"Feb. 26, 1999 12249.85"
6737,"Feb. 25, 1999 12189.87"
6738,"Feb. 24, 1999 12233.17"
6739,"Feb. 23, 1999 12168.97"
6740,"Feb. 22, 1999 12180.86"
6741,"Feb. 19, 1999 12146.96"
6742,"Feb. 18, 1999 12125.10"
6743,"Feb. 17, 1999 12131.17"
6744,"Feb. 16, 1999 12124.53"
6745,"Feb. 15, 1999 12276.91"
6746,"Feb. 12, 1999 12274.78"
6747,"Feb. 11, 1999 12198.40"
6748,"Feb. 10, 1999 12309.73"
6749,"Feb. 9, 1999 12180.99"
6750,"Feb. 8, 1999 12263.12"
6751,"Feb. 5, 1999 12290.09"
6752,"Feb. 4, 1999 12197.72"
6753,"Feb. 3, 1999 12182.89"
6754,"Feb. 2, 1999 12262.64"
6755,"Feb. 1, 1999 12193.62"
6756,"Jan. 29, 1999 12130.92"
6757,"Jan. 28, 1999 12052.28"
6758,"Jan. 27, 1999 12058.65"
6759,"Jan. 26, 1999 12203.89"
6760,"Jan. 25, 1999 12229.40"
6761,"Jan. 22, 1999 12202.18"
6762,"Jan. 21, 1999 12231.53"
6763,"Jan. 20, 1999 12157.85"
6764,"Jan. 19, 1999 12179.11"
6765,"Jan. 18, 1999 12184.00"
6766,"Jan. 15, 1999 12152.87"
6767,"Jan. 14, 1999 12139.77"
6768,"Jan. 13, 1999 12129.48"
6769,"Jan. 12, 1999 12317.21"
6770,"Jan. 11, 1999 12377.15"
6771,"Jan. 8, 1999 12369.44"
6772,"Jan. 7, 1999 12326.87"
6773,"Jan. 6, 1999 12226.56"
6774,"Jan. 5, 1999 12218.22"
6775,"Jan. 4, 1999 12220.75"
6776,
6777,
6778,
6779,
6780,
6781,
6782,
6783,
6784,
6785,
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,
6795,
6796,
6797,
6798,
6799,
6800,
6801,"Jan. 1, 1999 12230.42"
6802,"Dec. 31, 1998 12230.42"
6803,"Dec. 30, 1998 12240.13"
6804,"Dec. 29, 1998 12204.69"
6805,"Dec. 28, 1998 12150.78"
6806,"Dec. 25, 1998 12155.78"
6807,"Dec. 24, 1998 12155.78"
6808,"Dec. 23, 1998 12156.78"
6809,"Dec. 22, 1998 12218.18"
6810,"Dec. 21, 1998 12326.05"
6811,"Dec. 18, 1998 12406.12"
6812,"Dec. 17, 1998 12479.17"
6813,"Dec. 16, 1998 12511.74"
6814,"Dec. 15, 1998 12448.37"
6815,"Dec. 14, 1998 12409.26"
6816,"Dec. 11, 1998 12381.53"
6817,"Dec. 10, 1998 12517.85"
6818,"Dec. 9, 1998 12524.09"
6819,"Dec. 8, 1998 12537.01"
6820,"Dec. 7, 1998 12583.03"
6821,"Dec. 4, 1998 12438.81"
6822,"Dec. 3, 1998 12463.69"
6823,"Dec. 2, 1998 12524.90"
6824,"Dec. 1, 1998 12487.24"
6825,"Nov. 30, 1998 12548.32"
6826,"Nov. 27, 1998 12599.70"
6827,"Nov. 26, 1998 12593.29"
6828,"Nov. 25, 1998 12570.52"
6829,"Nov. 24, 1998 12576.14"
6830,"Nov. 23, 1998 12535.11"
6831,"Nov. 20, 1998 12531.95"
6832,"Nov. 19, 1998 12574.12"
6833,"Nov. 18, 1998 12591.61"
6834,"Nov. 17, 1998 12472.54"
6835,"Nov. 16, 1998 12488.36"
6836,"Nov. 13, 1998 12569.55"
6837,"Nov. 12, 1998 12464.80"
6838,"Nov. 11, 1998 12410.64"
6839,"Nov. 10, 1998 12358.90"
6840,"Nov. 9, 1998 12346.40"
6841,"Nov. 6, 1998 12406.58"
6842,"Nov. 5, 1998 12295.28"
6843,"Nov. 4, 1998 12243.78"
6844,"Nov. 3, 1998 12212.82"
6845,"Nov. 2, 1998 12380.47"
6846,"Oct. 30, 1998 12381.82"
6847,"Oct. 29, 1998 12443.55"
6848,"Oct. 28, 1998 12385.58"
6849,"Oct. 27, 1998 12382.17"
6850,"Oct. 26, 1998 12317.40"
6851,
6852,
6853,
6854,
6855,
6856,
6857,
6858,
6859,
6860,
6861,
6862,
6863,
6864,
6865,
6866,
6867,
6868,
6869,
6870,
6871,
6872,
6873,
6874,
6875,"Oct. 23, 1998 12359.25"
6876,"Oct. 22, 1998 12382.34"
6877,"Oct. 21, 1998 12483.17"
6878,"Oct. 20, 1998 12492.75"
6879,"Oct. 19, 1998 12631.64"
6880,"Oct. 16, 1998 12606.26"
6881,"Oct. 15, 1998 12613.98"
6882,"Oct. 14, 1998 12495.61"
6883,"Oct. 13, 1998 12513.58"
6884,"Oct. 12, 1998 12545.76"
6885,"Oct. 9, 1998 12648.45"
6886,"Oct. 8, 1998 12720.08"
6887,"Oct. 7, 1998 12631.47"
6888,"Oct. 6, 1998 12490.21"
6889,"Oct. 5, 1998 12669.98"
6890,"Oct. 2, 1998 12754.75"
6891,"Oct. 1, 1998 12619.06"
6892,"Sept. 30, 1998 12460.05"
6893,"Sept. 29, 1998 12574.08"
6894,"Sept. 28, 1998 12431.23"
6895,"Sept. 25, 1998 12672.22"
6896,"Sept. 24, 1998 12447.80"
6897,"Sept. 23, 1998 12289.07"
6898,"Sept. 22, 1998 12280.41"
6899,"Sept. 21, 1998 12448.91"
6900,"Sept. 18, 1998 12335.04"
6901,"Sept. 17, 1998 12350.61"
6902,"Sept. 16, 1998 12240.54"
6903,"Sept. 15, 1998 12349.71"
6904,"Sept. 14, 1998 12338.57"
6905,"Sept. 11, 1998 12469.56"
6906,"Sept. 10, 1998 12337.53"
6907,"Sept. 9, 1998 12056.54"
6908,"Sept. 8, 1998 12148.04"
6909,"Sept. 7, 1998 12265.03"
6910,"Sept. 4, 1998 12130.31"
6911,"Sept. 3, 1998 11867.36"
6912,"Sept. 2, 1998 11912.67"
6913,"Sept. 1, 1998 11864.83"
6914,"Aug. 31, 1998 11624.96"
6915,"Aug. 28, 1998 11629.06"
6916,"Aug. 27, 1998 11834.86"
6917,"Aug. 26, 1998 12031.03"
6918,"Aug. 25, 1998 12029.62"
6919,"Aug. 24, 1998 12081.29"
6920,"Aug. 21, 1998 12068.59"
6921,"Aug. 20, 1998 12207.97"
6922,"Aug. 19, 1998 12426.38"
6923,"Aug. 18, 1998 12315.13"
6924,"Aug. 17, 1998 12273.85"
6925,
6926,
6927,
6928,
6929,
6930,
6931,
6932,
6933,
6934,
6935,
6936,
6937,
6938,
6939,
6940,
6941,
6942,
6943,
6944,
6945,
6946,
6947,
6948,
6949,
6950,
6951,
6952,"Aug. 14, 1998 12259.06"
6953,"Aug. 13, 1998 12213.11"
6954,"Aug. 12, 1998 12242.89"
6955,"Aug. 11, 1998 12216.48"
6956,"Aug. 10, 1998 12186.55"
6957,"Aug. 7, 1998 12170.81"
6958,"Aug. 6, 1998 12229.33"
6959,"Aug. 5, 1998 12227.83"
6960,"Aug. 4, 1998 12162.10"
6961,"Aug. 3, 1998 12171.38"
6962,"July 31, 1998 12287.67"
6963,"July 30, 1998 12336.59"
6964,"July 29, 1998 12349.60"
6965,"July 28, 1998 12361.38"
6966,"July 27, 1998 12368.60"
6967,"July 24, 1998 12527.85"
6968,"July 23, 1998 12463.77"
6969,"July 22, 1998 12472.29"
6970,"July 21, 1998 12511.12"
6971,"July 20, 1998 12530.38"
6972,"July 17, 1998 12493.83"
6973,"July 16, 1998 12553.07"
6974,"July 15, 1998 12485.99"
6975,"July 14, 1998 12506.96"
6976,"July 13, 1998 12417.17"
6977,"July 10, 1998 12356.30"
6978,"July 9, 1998 12430.66"
6979,"July 8, 1998 12427.52"
6980,"July 7, 1998 12475.56"
6981,"July 6, 1998 12455.79"
6982,"July 3, 1998 12508.70"
6983,"July 2, 1998 12492.70"
6984,"July 1, 1998 12523.46"
6985,"June 30, 1998 12555.70"
6986,"June 29, 1998 12493.33"
6987,"June 26, 1998 12522.70"
6988,"June 25, 1998 12495.51"
6989,"June 24, 1998 12542.24"
6990,"June 23, 1998 12630.43"
6991,"June 22, 1998 12610.27"
6992,"June 19, 1998 12559.09"
6993,"June 18, 1998 12341.39"
6994,"June 17, 1998 12264.34"
6995,"June 16, 1998 12132.92"
6996,"June 15, 1998 12074.29"
6997,"June 12, 1998 12102.30"
6998,"June 11, 1998 12284.03"
6999,"June 10, 1998 12402.69"
7000,"June 9, 1998 12566.15"
7001,"June 8, 1998 12192.71"
7002,
7003,
7004,
7005,
7006,
7007,
7008,
7009,
7010,
7011,
7012,
7013,
7014,
7015,
7016,
7017,
7018,
7019,"June 5, 1998 12150.53"
7020,"June 4, 1998 12237.57"
7021,"June 3, 1998 12217.93"
7022,"June 2, 1998 12172.41"
7023,"June 1, 1998 12048.09"
7024,"May 29, 1998 12235.77"
7025,"May 28, 1998 12170.13"
7026,"May 27, 1998 12099.35"
7027,"May 26, 1998 12268.09"
7028,"May 25, 1998 12278.30"
7029,"May 22, 1998 12189.86"
7030,"May 21, 1998 12190.07"
7031,"May 20, 1998 12141.28"
7032,"May 19, 1998 12140.84"
7033,"May 18, 1998 12169.64"
7034,"May 15, 1998 12202.99"
7035,"May 14, 1998 12002.96"
7036,"May 13, 1998 11898.19"
7037,"May 12, 1998 11904.39"
7038,"May 11, 1998 11885.75"
7039,"May 8, 1998 11949.91"
7040,"May 7, 1998 11856.92"
7041,"May 6, 1998 11972.27"
7042,"May 5, 1998 12081.35"
7043,"May 4, 1998 12194.66"
7044,"May 1, 1998 12191.59"
7045,"April 30, 1998 12339.45"
7046,"April 29, 1998 12251.39"
7047,"April 28, 1998 12259.34"
7048,"April 27, 1998 12308.58"
7049,"April 24, 1998 12430.48"
7050,"April 23, 1998 12420.87"
7051,"April 22, 1998 12419.71"
7052,"April 21, 1998 12204.98"
7053,"April 20, 1998 12193.46"
7054,"April 17, 1998 12240.06"
7055,"April 16, 1998 12162.79"
7056,"April 15, 1998 12197.37"
7057,"April 14, 1998 12260.06"
7058,"April 13, 1998 12186.78"
7059,"April 10, 1998 12176.78"
7060,"April 9, 1998 12176.78"
7061,"April 8, 1998 12222.29"
7062,"April 7, 1998 12244.31"
7063,"April 6, 1998 12284.22"
7064,"April 3, 1998 12085.47"
7065,"April 2, 1998 11865.60"
7066,"April 1, 1998 11886.48"
7067,"March 31, 1998 11884.23"
7068,"March 30, 1998 11923.46"
7069,
7070,
7071,
7072,
7073,
7074,
7075,
7076,
7077,
7078,
7079,
7080,
7081,
7082,
7083,
7084,
7085,
7086,
7087,
7088,
7089,
7090,
7091,
7092,"March 27, 1998 11927.77"
7093,"March 26, 1998 11837.57"
7094,"March 25, 1998 11821.87"
7095,"March 24, 1998 11869.34"
7096,"March 23, 1998 11584.48"
7097,"March 20, 1998 11554.56"
7098,"March 19, 1998 11523.37"
7099,"March 18, 1998 11480.96"
7100,"March 17, 1998 11616.84"
7101,"March 16, 1998 11628.25"
7102,"March 13, 1998 11634.57"
7103,"March 12, 1998 11607.07"
7104,"March 11, 1998 11614.00"
7105,"March 10, 1998 11631.73"
7106,"March 9, 1998 11606.33"
7107,"March 6, 1998 11661.82"
7108,"March 5, 1998 11606.28"
7109,"March 4, 1998 11717.17"
7110,"March 3, 1998 11724.07"
7111,"March 2, 1998 11784.82"
7112,"Feb. 27, 1998 11702.68"
7113,"Feb. 26, 1998 11510.50"
7114,"Feb. 25, 1998 11463.50"
7115,"Feb. 24, 1998 11433.07"
7116,"Feb. 23, 1998 11475.30"
7117,"Feb. 20, 1998 11551.27"
7118,"Feb. 19, 1998 11584.75"
7119,"Feb. 18, 1998 11577.16"
7120,"Feb. 17, 1998 11636.02"
7121,"Feb. 16, 1998 11588.05"
7122,"Feb. 13, 1998 11598.78"
7123,"Feb. 12, 1998 11617.16"
7124,"Feb. 11, 1998 11557.47"
7125,"Feb. 10, 1998 11620.60"
7126,"Feb. 9, 1998 11645.23"
7127,"Feb. 6, 1998 11560.20"
7128,"Feb. 5, 1998 11572.84"
7129,"Feb. 4, 1998 11539.89"
7130,"Feb. 3, 1998 11559.56"
7131,"Feb. 2, 1998 11722.32"
7132,"Jan. 30, 1998 11834.26"
7133,"Jan. 29, 1998 11714.31"
7134,"Jan. 28, 1998 11626.50"
7135,"Jan. 27, 1998 11358.20"
7136,"Jan. 26, 1998 11671.01"
7137,"Jan. 23, 1998 11250.06"
7138,"Jan. 22, 1998 11384.74"
7139,"Jan. 21, 1998 11276.25"
7140,"Jan. 20, 1998 11250.47"
7141,"Jan. 19, 1998 11197.00"
7142,
7143,
7144,
7145,
7146,
7147,
7148,
7149,
7150,
7151,
7152,
7153,
7154,
7155,
7156,
7157,
7158,
7159,
7160,
7161,
7162,
7163,
7164,
7165,"Jan. 16, 1998 11556.49"
7166,"Jan. 15, 1998 11377.68"
7167,"Jan. 14, 1998 11348.02"
7168,"Jan. 13, 1998 11147.85"
7169,"Jan. 12, 1998 11090.45"
7170,"Jan. 9, 1998 11061.60"
7171,"Jan. 8, 1998 11166.01"
7172,"Jan. 7, 1998 11147.12"
7173,"Jan. 6, 1998 11157.86"
7174,"Jan. 5, 1998 11206.78"
7175,"Jan. 2, 1998 11321.28"
7176,"Jan. 1, 1998 11378.73"
7177,"Dec. 31, 1997 11378.73"
7178,"Dec. 30, 1997 11404.85"
7179,"Dec. 29, 1997 11490.48"
7180,"Dec. 26, 1997 11450.64"
7181,"Dec. 25, 1997 11460.53"
7182,"Dec. 24, 1997 11460.53"
7183,"Dec. 23, 1997 11444.06"
7184,"Dec. 22, 1997 11372.57"
7185,"Dec. 19, 1997 11321.98"
7186,"Dec. 18, 1997 11378.15"
7187,"Dec. 17, 1997 11339.84"
7188,"Dec. 16, 1997 11238.70"
7189,"Dec. 15, 1997 11239.06"
7190,"Dec. 12, 1997 11192.65"
7191,"Dec. 11, 1997 11242.47"
7192,"Dec. 10, 1997 11165.69"
7193,"Dec. 9, 1997 11035.41"
7194,"Dec. 8, 1997 11190.93"
7195,"Dec. 5, 1997 11169.79"
7196,"Dec. 4, 1997 11263.66"
7197,"Dec. 3, 1997 11506.11"
7198,"Dec. 2, 1997 11587.10"
7199,"Dec. 1, 1997 11559.12"
7200,"Nov. 28, 1997 11452.01"
7201,"Nov. 27, 1997 11415.83"
7202,"Nov. 26, 1997 11455.28"
7203,"Nov. 25, 1997 11520.57"
7204,"Nov. 24, 1997 11617.45"
7205,"Nov. 21, 1997 11472.22"
7206,"Nov. 20, 1997 11339.13"
7207,"Nov. 19, 1997 11462.41"
7208,"Nov. 18, 1997 11363.44"
7209,"Nov. 17, 1997 11208.37"
7210,"Nov. 14, 1997 11087.65"
7211,"Nov. 13, 1997 11322.97"
7212,"Nov. 12, 1997 11304.48"
7213,"Nov. 11, 1997 11457.05"
7214,"Nov. 10, 1997 11367.23"
7215,
7216,
7217,
7218,
7219,
7220,
7221,
7222,
7223,
7224,
7225,
7226,
7227,
7228,
7229,
7230,
7231,
7232,
7233,
7234,
7235,
7236,
7237,
7238,
7239,
7240,
7241,
7242,"Nov. 7, 1997 11283.75"
7243,"Nov. 6, 1997 11375.77"
7244,"Nov. 5, 1997 11400.42"
7245,"Nov. 4, 1997 11464.54"
7246,"Nov. 3, 1997 11415.56"
7247,"Oct. 31, 1997 11324.05"
7248,"Oct. 30, 1997 11498.65"
7249,"Oct. 29, 1997 11386.31"
7250,"Oct. 28, 1997 11327.37"
7251,"Oct. 27, 1997 11312.72"
7252,"Oct. 24, 1997 11472.22"
7253,"Oct. 23, 1997 11749.38"
7254,"Oct. 22, 1997 11667.85"
7255,"Oct. 21, 1997 11705.07"
7256,"Oct. 20, 1997 11731.65"
7257,"Oct. 17, 1997 11741.92"
7258,"Oct. 16, 1997 11853.33"
7259,"Oct. 15, 1997 11820.93"
7260,"Oct. 14, 1997 11879.13"
7261,"Oct. 13, 1997 11887.40"
7262,"Oct. 10, 1997 11914.39"
7263,"Oct. 9, 1997 12074.08"
7264,"Oct. 8, 1997 12043.43"
7265,"Oct. 7, 1997 12008.29"
7266,"Oct. 6, 1997 12029.01"
7267,"Oct. 3, 1997 11997.59"
7268,"Oct. 2, 1997 12048.93"
7269,"Oct. 1, 1997 12198.08"
7270,"Sept. 30, 1997 12012.05"
7271,"Sept. 29, 1997 11836.76"
7272,"Sept. 26, 1997 11823.09"
7273,"Sept. 25, 1997 11752.13"
7274,"Sept. 24, 1997 11689.80"
7275,"Sept. 23, 1997 11651.87"
7276,"Sept. 22, 1997 11659.68"
7277,"Sept. 19, 1997 11714.56"
7278,"Sept. 18, 1997 11666.52"
7279,"Sept. 17, 1997 11667.58"
7280,"Sept. 16, 1997 11716.50"
7281,"Sept. 15, 1997 11758.13"
7282,"Sept. 12, 1997 11800.65"
7283,"Sept. 11, 1997 11751.48"
7284,"Sept. 10, 1997 11730.04"
7285,"Sept. 9, 1997 11780.65"
7286,"Sept. 8, 1997 11797.44"
7287,"Sept. 5, 1997 11757.74"
7288,"Sept. 4, 1997 11754.91"
7289,"Sept. 3, 1997 11748.48"
7290,"Sept. 2, 1997 11770.01"
7291,"Sept. 1, 1997 11828.02"
7292,
7293,
7294,
7295,
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,"Aug. 29, 1997 11819.96"
7319,"Aug. 28, 1997 11856.04"
7320,"Aug. 27, 1997 11809.53"
7321,"Aug. 26, 1997 11840.06"
7322,"Aug. 25, 1997 11777.39"
7323,"Aug. 22, 1997 11719.08"
7324,"Aug. 21, 1997 11700.67"
7325,"Aug. 20, 1997 11584.13"
7326,"Aug. 19, 1997 11548.78"
7327,"Aug. 18, 1997 11521.65"
7328,"Aug. 15, 1997 11591.62"
7329,"Aug. 14, 1997 11648.44"
7330,"Aug. 13, 1997 11646.81"
7331,"Aug. 12, 1997 11643.55"
7332,"Aug. 11, 1997 11700.52"
7333,"Aug. 8, 1997 11560.94"
7334,"Aug. 7, 1997 11460.34"
7335,"Aug. 6, 1997 11405.58"
7336,"Aug. 5, 1997 11467.11"
7337,"Aug. 4, 1997 11562.37"
7338,"Aug. 1, 1997 11596.29"
7339,"July 31, 1997 11649.05"
7340,"July 30, 1997 11691.88"
7341,"July 29, 1997 11660.11"
7342,"July 28, 1997 11627.64"
7343,"July 25, 1997 11567.12"
7344,"July 24, 1997 11490.39"
7345,"July 23, 1997 11597.29"
7346,"July 22, 1997 11716.88"
7347,"July 21, 1997 11643.70"
7348,"July 18, 1997 11569.07"
7349,"July 17, 1997 11400.97"
7350,"July 16, 1997 11407.74"
7351,"July 15, 1997 11416.67"
7352,"July 14, 1997 11492.72"
7353,"July 11, 1997 11407.74"
7354,"July 10, 1997 11431.24"
7355,"July 9, 1997 11345.05"
7356,"July 8, 1997 11476.61"
7357,"July 7, 1997 11382.81"
7358,"July 4, 1997 11603.14"
7359,"July 3, 1997 11893.64"
7360,"July 2, 1997 11882.66"
7361,"July 1, 1997 11948.12"
7362,"June 30, 1997 11976.88"
7363,"June 27, 1997 12050.16"
7364,"June 26, 1997 12062.80"
7365,"June 25, 1997 12114.82"
7366,"June 24, 1997 12118.00"
7367,"June 23, 1997 12102.08"
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,
7385,
7386,
7387,
7388,
7389,"June 20, 1997 12109.24"
7390,"June 19, 1997 12185.95"
7391,"June 18, 1997 12230.98"
7392,"June 17, 1997 12247.26"
7393,"June 16, 1997 12227.40"
7394,"June 13, 1997 12223.82"
7395,"June 12, 1997 12259.31"
7396,"June 11, 1997 12308.72"
7397,"June 10, 1997 12295.93"
7398,"June 9, 1997 12314.51"
7399,"June 6, 1997 12306.59"
7400,"June 5, 1997 12190.41"
7401,"June 4, 1997 12225.08"
7402,"June 3, 1997 12297.36"
